1625	1624
1629	1630
1629	1631
1631	1630
369	1632
369	1633
369	1634
1634	1632
1634	1633
1633	1632
1635	1636
1635	75
75	1636
1436	1637
1436	1437
1436	1438
1438	1637
1438	1437
1437	1637
1638	1155
1638	1639
1638	1640
1640	1155
1640	1639
1639	1155
1619	1641
1619	1618
1618	1641
1642	1643
1642	956
956	1643
1093	1644
1093	1095
1093	843
843	1644
843	1095
1095	1644
345	1481
345	1645
345	1478
345	1477
345	1479
1479	1481
1479	1645
1479	1478
1479	1477
1477	1481
1477	1645
1477	1478
1478	1481
1478	1645
1645	1481
345	1478
345	1481
345	1477
345	1645
345	1646
345	1479
345	1480
1480	1478
1480	1481
1480	1477
1480	1645
1480	1646
1480	1479
1479	1478
1479	1481
1479	1477
1479	1645
1479	1646
1646	1478
1646	1481
1646	1477
1646	1645
1645	1478
1645	1481
1645	1477
1477	1478
1477	1481
1481	1478
345	1479
345	1481
345	1477
345	1478
345	1480
1480	1479
1480	1481
1480	1477
1480	1478
1478	1479
1478	1481
1478	1477
1477	1479
1477	1481
1481	1479
353	255
353	1205
353	1460
1460	255
1460	1205
1205	255
1647	1557
1647	1648
1647	1649
1647	1553
1647	957
1647	1192
1647	1093
1647	1095
1647	1635
1647	1650
1647	1651
1647	1188
1647	1652
1647	682
1647	1653
1647	1654
1647	1655
1655	1557
1655	1648
1655	1649
1655	1553
1655	957
1655	1192
1655	1093
1655	1095
1655	1635
1655	1650
1655	1651
1655	1188
1655	1652
1655	682
1655	1653
1655	1654
1654	1557
1654	1648
1654	1649
1654	1553
1654	957
1654	1192
1654	1093
1654	1095
1654	1635
1654	1650
1654	1651
1654	1188
1654	1652
1654	682
1654	1653
1653	1557
1653	1648
1653	1649
1653	1553
1653	957
1653	1192
1653	1093
1653	1095
1653	1635
1653	1650
1653	1651
1653	1188
1653	1652
1653	682
682	1557
682	1648
682	1649
682	1553
682	957
682	1192
682	1093
682	1095
682	1635
682	1650
682	1651
682	1188
682	1652
1652	1557
1652	1648
1652	1649
1652	1553
1652	957
1652	1192
1652	1093
1652	1095
1652	1635
1652	1650
1652	1651
1652	1188
1188	1557
1188	1648
1188	1649
1188	1553
1188	957
1188	1192
1188	1093
1188	1095
1188	1635
1188	1650
1188	1651
1651	1557
1651	1648
1651	1649
1651	1553
1651	957
1651	1192
1651	1093
1651	1095
1651	1635
1651	1650
1650	1557
1650	1648
1650	1649
1650	1553
1650	957
1650	1192
1650	1093
1650	1095
1650	1635
1635	1557
1635	1648
1635	1649
1635	1553
1635	957
1635	1192
1635	1093
1635	1095
1095	1557
1095	1648
1095	1649
1095	1553
1095	957
1095	1192
1095	1093
1093	1557
1093	1648
1093	1649
1093	1553
1093	957
1093	1192
1192	1557
1192	1648
1192	1649
1192	1553
1192	957
957	1557
957	1648
957	1649
957	1553
1553	1557
1553	1648
1553	1649
1649	1557
1649	1648
1648	1557
282	1574
282	809
809	1574
282	1656
282	1206
1206	1656
1497	1657
1497	1575
1497	1206
1497	282
1497	1498
1498	1657
1498	1575
1498	1206
1498	282
282	1657
282	1575
282	1206
1206	1657
1206	1575
1575	1657
1658	1659
1658	1660
1660	1659
1131	1661
1131	1132
1131	186
186	1661
186	1132
1132	1661
1131	1662
1430	1663
1430	1431
1430	1432
1432	1663
1432	1431
1431	1663
282	1664
1437	1665
1437	1438
1438	1665
1437	1666
1437	1438
1438	1666
957	1667
957	1188
957	1192
957	353
353	1667
353	1188
353	1192
1192	1667
1192	1188
1188	1667
1668	1669
1668	1670
1668	1671
1671	1669
1671	1670
1670	1669
1672	1079
1673	1674
1675	1676
1677	1678
1677	1679
1679	1678
1099	1494
1503	1680
1503	1502
1502	1680
1436	1681
1436	1437
1436	1438
1438	1681
1438	1437
1437	1681
1502	1682
1502	1503
1503	1682
1683	1449
1683	1684
1684	1449
282	1495
1093	1685
1093	1686
1093	1095
1095	1685
1095	1686
1686	1685
1093	1687
1093	1095
1095	1687
1688	1689
1688	139
1688	142
142	1689
142	139
139	1689
1093	1690
1093	1686
1093	1095
1095	1690
1095	1686
1686	1690
474	1691
474	472
472	1691
982	983
982	980
980	983
12	27
12	359
12	358
12	28
12	29
12	11
11	27
11	359
11	358
11	28
11	29
29	27
29	359
29	358
29	28
28	27
28	359
28	358
358	27
358	359
359	27
1692	1693
1692	1694
1692	1695
1695	1693
1695	1694
1694	1693
1353	1696
1353	1449
1449	1696
1668	1697
1668	1698
1698	1697
1699	1700
1438	1437
1438	1701
1438	1702
1438	1703
1438	1704
1438	1436
1436	1437
1436	1701
1436	1702
1436	1703
1436	1704
1704	1437
1704	1701
1704	1702
1704	1703
1703	1437
1703	1701
1703	1702
1702	1437
1702	1701
1701	1437
432	1255
432	289
432	287
432	286
286	1255
286	289
286	287
287	1255
287	289
289	1255
1557	1705
1557	1555
1557	1706
1706	1705
1706	1555
1555	1705
106	1707
106	1708
106	1709
1709	1707
1709	1708
1708	1707
769	1710
769	1711
769	1712
769	1713
769	770
770	1710
770	1711
770	1712
770	1713
1713	1710
1713	1711
1713	1712
1712	1710
1712	1711
1711	1710
1247	1439
1247	1440
1247	1441
1441	1439
1441	1440
1440	1439
299	1714
1131	1559
1131	1561
1131	1132
1132	1559
1132	1561
1561	1559
282	283
957	1715
353	1716
353	1188
353	1717
353	957
957	1716
957	1188
957	1717
1717	1716
1717	1188
1188	1716
353	1718
353	1188
353	957
957	1718
957	1188
1188	1718
1502	1503
910	908
252	254
252	1392
252	1391
252	253
252	255
255	254
255	1392
255	1391
255	253
253	254
253	1392
253	1391
1391	254
1391	1392
1392	254
1582	1719
1447	1450
252	254
354	353
354	1460
354	255
255	353
255	1460
1460	353
1093	1095
8	253
8	254
8	252
8	200
200	253
200	254
200	252
252	253
252	254
254	253
1720	1721
1720	1722
1722	1721
1723	1724
1723	1725
1723	1726
1723	1727
1723	1728
1723	1462
1462	1724
1462	1725
1462	1726
1462	1727
1462	1728
1728	1724
1728	1725
1728	1726
1728	1727
1727	1724
1727	1725
1727	1726
1726	1724
1726	1725
1725	1724
316	1098
316	318
316	317
316	319
319	1098
319	318
319	317
317	1098
317	318
318	1098
316	1729
316	1730
316	317
317	1729
317	1730
1730	1729
316	1731
316	1732
316	1229
316	317
317	1731
317	1732
317	1229
1229	1731
1229	1732
1732	1731
316	1733
316	1230
316	318
316	317
317	1733
317	1230
317	318
318	1733
318	1230
1230	1733
1642	1734
1642	956
1642	957
1642	955
955	1734
955	956
955	957
957	1734
957	956
956	1734
1642	1735
1642	956
1642	957
1642	955
955	1735
955	956
955	957
957	1735
957	956
956	1735
1736	548
1736	1737
1736	1738
1736	1739
1736	546
1736	536
1736	1740
1740	548
1740	1737
1740	1738
1740	1739
1740	546
1740	536
536	548
536	1737
536	1738
536	1739
536	546
546	548
546	1737
546	1738
546	1739
1739	548
1739	1737
1739	1738
1738	548
1738	1737
1737	548
1093	1835
1093	1094
1093	1095
1093	843
843	1835
843	1094
843	1095
1095	1835
1095	1094
1094	1835
1093	1687
1093	1686
1093	1095
1095	1687
1095	1686
1686	1687
252	254
252	253
252	255
255	254
255	253
253	254
252	253
252	254
252	255
255	253
255	254
254	253
1836	1837
1836	1238
1836	1838
1836	1839
1839	1837
1839	1238
1839	1838
1838	1837
1838	1238
1238	1837
512	517
1840	1841
1192	1842
1192	957
1192	1188
1192	353
353	1842
353	957
353	1188
1188	1842
1188	957
957	1842
1530	1531
1530	1532
1530	1533
1530	1534
1534	1531
1534	1532
1534	1533
1533	1531
1533	1532
1532	1531
73	72
73	607
607	72
1093	1686
1093	1095
1095	1686
1843	1844
1843	1845
1843	1846
1843	1847
1843	1848
1848	1844
1848	1845
1848	1846
1848	1847
1847	1844
1847	1845
1847	1846
1846	1844
1846	1845
1845	1844
345	843
345	1549
345	1550
345	844
844	843
844	1549
844	1550
1550	843
1550	1549
1549	843
955	1152
1805	1702
1805	1703
1805	1704
1805	1437
1805	1436
1805	1438
1438	1702
1438	1703
1438	1704
1438	1437
1438	1436
1436	1702
1436	1703
1436	1704
1436	1437
1437	1702
1437	1703
1437	1704
1704	1702
1704	1703
1703	1702
957	1715
955	1849
346	534
346	963
346	964
346	662
346	1012
1012	534
1012	963
1012	964
1012	662
662	534
662	963
662	964
964	534
964	963
963	534
1082	1083
1082	1084
1084	1083
1085	1086
1085	1087
1087	1086
1088	1089
1088	1090
1091	1092
1093	1094
1093	1095
1093	843
843	1094
843	1095
1095	1094
987	1096
987	1097
1097	1096
316	1098
316	318
316	317
316	319
319	1098
319	318
319	317
317	1098
317	318
318	1098
1099	1100
1101	1102
1101	1103
1101	1104
1101	1105
1105	1102
1105	1103
1105	1104
1104	1102
1104	1103
1103	1102
717	1106
717	1107
717	719
719	1106
719	1107
1107	1106
1108	1109
1108	1110
1108	1111
1108	1112
1108	595
1108	1113
1108	1114
1108	1115
1115	1109
1115	1110
1115	1111
1115	1112
1115	595
1115	1113
1115	1114
1114	1109
1114	1110
1114	1111
1114	1112
1114	595
1114	1113
1113	1109
1113	1110
1113	1111
1113	1112
1113	595
595	1109
595	1110
595	1111
595	1112
1112	1109
1112	1110
1112	1111
1111	1109
1111	1110
1110	1109
1116	1117
1116	1118
1118	1117
1119	1120
1119	1121
1119	1122
1119	1123
1123	1120
1123	1121
1123	1122
1122	1120
1122	1121
1121	1120
1124	1125
1124	1126
1126	1125
1124	1127
1124	1126
1126	1127
1128	1129
1128	803
1128	1130
1130	1129
1130	803
803	1129
1131	1132
1131	1133
1131	186
186	1132
186	1133
1133	1132
1134	1135
1134	311
311	1135
311	312
1136	1137
1136	1138
1139	1140
1139	1141
1139	1142
1139	1143
1139	1144
1139	1145
1139	1146
1146	1140
1146	1141
1146	1142
1146	1143
1146	1144
1146	1145
1145	1140
1145	1141
1145	1142
1145	1143
1145	1144
1144	1140
1144	1141
1144	1142
1144	1143
1143	1140
1143	1141
1143	1142
1142	1140
1142	1141
1141	1140
1147	1148
1147	1149
1149	1148
1150	1151
1150	1152
1150	955
1150	1153
1150	1154
1154	1151
1154	1152
1154	955
1154	1153
1153	1151
1153	1152
1153	955
955	1151
955	1152
1152	1151
73	1155
73	72
73	607
607	1155
607	72
72	1155
590	1156
590	1157
1157	1156
834	1158
872	907
872	1159
1159	907
1160	1161
1160	1162
1160	1163
1163	1161
1163	1162
1162	1161
1164	1165
1160	1166
1160	1162
1160	1163
1163	1166
1163	1162
1162	1166
1167	1168
1167	1169
1167	1170
963	1171
1012	1172
1012	534
1012	962
1012	662
1012	963
963	1172
963	534
963	962
963	662
662	1172
662	534
662	962
962	1172
962	534
534	1172
351	352
351	1173
351	946
351	812
812	352
812	1173
812	946
946	352
946	1173
1173	352
546	548
1131	1174
1131	1132
1131	186
186	1174
186	1132
1132	1174
1175	1176
1175	1177
1175	1178
1175	1179
1179	1176
1179	1177
1179	1178
1178	1176
1178	1177
1177	1176
1180	1181
1180	1182
1182	1181
1183	1184
1183	1185
1183	963
963	1184
963	1185
1185	1184
1186	1187
1186	1188
1186	353
1186	957
1186	1189
1189	1187
1189	1188
1189	353
1189	957
957	1187
957	1188
957	353
353	1187
353	1188
1188	1187
1188	1190
353	1191
353	1188
353	957
353	1192
1192	1191
1192	1188
1192	957
957	1191
957	1188
1188	1191
974	1193
974	1194
1194	1193
351	1173
351	352
352	1173
1079	1195
1079	308
1079	309
1079	310
1079	462
462	1195
462	308
462	309
462	310
310	1195
310	308
310	309
309	1195
309	308
308	1195
1196	1197
1196	1198
1198	1197
1199	1200
1199	657
1199	1201
1201	1200
1201	657
657	1200
1199	1202
1199	657
1199	1201
1201	1202
1201	657
657	1202
619	621
623	1203
623	1204
1204	1203
252	255
252	511
252	253
252	254
254	255
254	511
254	253
253	255
253	511
511	255
252	253
252	1205
252	255
255	253
255	1205
1205	253
282	1206
282	809
809	1206
597	1048
597	1207
597	1047
1047	1048
1047	1207
1207	1048
1124	1208
1124	1126
1126	1208
1209	1210
1209	1211
1209	1002
1002	1210
1002	1211
1211	1210
1209	1212
1209	1211
1209	1002
1002	1212
1002	1211
1211	1212
353	1213
353	957
353	1188
1188	1213
1188	957
957	1213
308	1214
308	1215
308	1216
308	1217
308	309
309	1214
309	1215
309	1216
309	1217
1217	1214
1217	1215
1217	1216
1216	1214
1216	1215
1215	1214
1218	1219
1321	1850
1851	1852
1851	1852
1853	1854
1853	1855
1855	1854
1149	1856
1149	1857
1857	1856
1858	1857
353	354
353	355
355	354
1250	1859
1250	1860
1250	1253
1253	1859
1253	1860
1860	1859
1250	1860
1250	1861
1250	1253
1253	1860
1253	1861
1861	1860
1250	1253
1250	1859
1859	1253
1862	1863
1862	1863
1853	1854
1853	1855
1855	1854
1149	1856
1149	1864
1149	1857
1857	1856
1857	1864
1864	1856
1857	1856
1857	1149
1149	1856
1149	1864
1149	1856
1149	1857
1857	1864
1857	1856
1856	1864
1857	1858
1865	1866
1865	1867
1867	1866
1190	1188
1642	956
1257	603
1186	1188
1186	957
1186	282
1186	1189
1189	1188
1189	957
1189	282
282	1188
282	957
957	1188
957	1868
957	1715
1715	1868
957	1715
1651	1191
1651	1188
1651	1717
1717	1191
1717	1188
1188	1191
1199	657
1199	1201
1201	657
1869	1870
1869	1635
1869	1650
1650	1870
1650	1635
1635	1870
1651	1871
1651	1191
1651	1188
1188	1871
1188	1191
1191	1871
1642	956
1642	957
1642	955
955	956
955	957
957	956
353	1718
353	1188
353	957
957	1718
957	1188
1188	1718
196	193
203	339
203	341
203	1660
1660	339
1660	341
341	339
1872	1149
955	1152
1872	1873
957	1715
1497	1499
1497	1874
1497	1875
1875	1499
1875	1874
1874	1499
1843	1876
1843	1877
1843	1845
1843	1846
1843	1844
1843	1848
1848	1876
1848	1877
1848	1845
1848	1846
1848	1844
1844	1876
1844	1877
1844	1845
1844	1846
1846	1876
1846	1877
1846	1845
1845	1876
1845	1877
1877	1876
1647	1878
1647	1879
1647	1880
1647	1881
1881	1878
1881	1879
1881	1880
1880	1878
1880	1879
1879	1878
955	956
955	957
957	956
73	607
1594	1595
1594	1596
1594	846
1594	848
1594	1553
1594	1597
1594	1236
1594	312
1594	311
1594	1598
1594	1599
1594	1584
1594	938
1594	935
1594	1600
1600	1595
1600	1596
1600	846
1600	848
1600	1553
1600	1597
1600	1236
1600	312
1600	311
1600	1598
1600	1599
1600	1584
1600	938
1600	935
935	1595
935	1596
935	846
935	848
935	1553
935	1597
935	1236
935	312
935	311
935	1598
935	1599
935	1584
935	938
938	1595
938	1596
938	846
938	848
938	1553
938	1597
938	1236
938	312
938	311
938	1598
938	1599
938	1584
1584	1595
1584	1596
1584	846
1584	848
1584	1553
1584	1597
1584	1236
1584	312
1584	311
1584	1598
1584	1599
1599	1595
1599	1596
1599	846
1599	848
1599	1553
1599	1597
1599	1236
1599	312
1599	311
1599	1598
1598	1595
1598	1596
1598	846
1598	848
1598	1553
1598	1597
1598	1236
1598	312
1598	311
311	1595
311	1596
311	846
311	848
311	1553
311	1597
311	1236
311	312
312	1595
312	1596
312	846
312	848
312	1553
312	1597
312	1236
1236	1595
1236	1596
1236	846
1236	848
1236	1553
1236	1597
1597	1595
1597	1596
1597	846
1597	848
1597	1553
1553	1595
1553	1596
1553	846
1553	848
848	1595
848	1596
848	846
846	1595
846	1596
1596	1595
1596	846
1596	847
1596	1601
1596	848
1596	845
845	846
845	847
845	1601
845	848
848	846
848	847
848	1601
1601	846
1601	847
847	846
1596	847
1596	846
1596	848
1596	1601
1596	845
845	847
845	846
845	848
845	1601
1601	847
1601	846
1601	848
848	847
848	846
846	847
1584	1585
1584	1586
1586	1585
1602	1603
1602	1604
1602	221
221	1603
221	1604
1604	1603
311	312
1605	1606
1607	1608
432	1255
432	462
432	287
432	289
432	1079
432	286
286	1255
286	462
286	287
286	289
286	1079
1079	1255
1079	462
1079	287
1079	289
289	1255
289	462
289	287
287	1255
287	462
462	1255
282	1442
282	1609
1099	1100
1610	1611
1610	1612
1610	1613
1613	1611
1613	1612
1612	1611
1614	1615
1614	1616
1614	1617
1614	1618
1614	1619
1619	1615
1619	1616
1619	1617
1619	1618
1618	1615
1618	1616
1618	1617
1617	1615
1617	1616
1616	1615
1614	1616
1614	1615
1614	1617
1614	1618
1614	1619
1619	1616
1619	1615
1619	1617
1619	1618
1618	1616
1618	1615
1618	1617
1617	1616
1617	1615
1615	1616
1620	1621
1620	1622
1620	1623
1623	1621
1623	1622
1622	1621
615	1624
615	1625
615	1626
615	1260
615	1627
615	1257
615	1628
1628	1624
1628	1625
1628	1626
1628	1260
1628	1627
1628	1257
1257	1624
1257	1625
1257	1626
1257	1260
1257	1627
1627	1624
1627	1625
1627	1626
1627	1260
1260	1624
1260	1625
1260	1626
1626	1624
1626	1625
1625	1624
1629	1630
1629	1631
1631	1630
369	1632
369	1633
369	1634
1634	1632
1634	1633
1633	1632
1635	1636
1635	75
75	1636
1436	1637
1436	1437
1436	1438
1438	1637
1438	1437
1437	1637
1638	1155
1638	1639
1638	1640
1640	1155
1640	1639
1639	1155
1619	1641
1619	1618
1618	1641
1642	1643
1642	956
956	1643
1093	1644
1093	1095
1093	843
843	1644
843	1095
1095	1644
345	1481
345	1645
345	1478
345	1477
345	1479
1479	1481
1479	1645
1479	1478
1479	1477
1477	1481
1477	1645
1477	1478
1478	1481
1478	1645
1645	1481
345	1478
345	1481
345	1477
345	1645
345	1646
345	1479
345	1480
1480	1478
1480	1481
1480	1477
1480	1645
1480	1646
1480	1479
1479	1478
1479	1481
1479	1477
1479	1645
1479	1646
1646	1478
1646	1481
1646	1477
1646	1645
1645	1478
1645	1481
1645	1477
1477	1478
1477	1481
1481	1478
345	1479
345	1481
345	1477
345	1478
345	1480
1480	1479
1480	1481
1480	1477
1480	1478
1478	1479
1478	1481
1478	1477
1477	1479
1477	1481
1481	1479
353	255
353	1205
353	1460
1460	255
1460	1205
1205	255
1647	1557
1647	1648
1647	1649
1647	1553
1647	957
1647	1192
1647	1093
1647	1095
1647	1635
1647	1650
1647	1651
1647	1188
1647	1652
1647	682
1647	1653
1647	1654
1647	1655
1655	1557
1655	1648
1655	1649
1655	1553
1655	957
1655	1192
1655	1093
1655	1095
1655	1635
1655	1650
1655	1651
1655	1188
1655	1652
1655	682
1655	1653
1655	1654
1654	1557
1654	1648
1654	1649
1654	1553
1654	957
1654	1192
1654	1093
1654	1095
1654	1635
1654	1650
1654	1651
1654	1188
1654	1652
1654	682
1654	1653
1653	1557
1653	1648
1653	1649
1653	1553
1653	957
1653	1192
1653	1093
1653	1095
1653	1635
1653	1650
1653	1651
1653	1188
1653	1652
1653	682
682	1557
682	1648
682	1649
682	1553
682	957
682	1192
682	1093
682	1095
682	1635
682	1650
682	1651
682	1188
682	1652
1652	1557
1652	1648
1652	1649
1652	1553
1652	957
1652	1192
1652	1093
1652	1095
1652	1635
1652	1650
1652	1651
1652	1188
1188	1557
1188	1648
1188	1649
1188	1553
1188	957
1188	1192
1188	1093
1188	1095
1188	1635
1188	1650
1188	1651
1651	1557
1651	1648
1651	1649
1651	1553
1651	957
1651	1192
1651	1093
1651	1095
1651	1635
1651	1650
1650	1557
1650	1648
1650	1649
1650	1553
1650	957
1650	1192
1650	1093
1650	1095
1650	1635
1635	1557
1635	1648
1635	1649
1635	1553
1635	957
1635	1192
1635	1093
1635	1095
1095	1557
1095	1648
1095	1649
1095	1553
1095	957
1095	1192
1095	1093
1093	1557
1093	1648
1093	1649
1093	1553
1093	957
1093	1192
1192	1557
1192	1648
1192	1649
1192	1553
1192	957
957	1557
957	1648
957	1649
957	1553
1553	1557
1553	1648
1553	1649
1649	1557
1649	1648
1648	1557
282	1574
282	809
809	1574
282	1656
282	1206
1206	1656
1497	1657
1497	1575
1497	1206
1497	282
1497	1498
1498	1657
1498	1575
1498	1206
1498	282
282	1657
282	1575
282	1206
1206	1657
1206	1575
1575	1657
1658	1659
1658	1660
1660	1659
1131	1661
1131	1132
1131	186
186	1661
186	1132
1132	1661
1131	1662
1430	1663
1430	1431
1430	1432
1432	1663
1432	1431
1431	1663
282	1664
1437	1665
1437	1438
1438	1665
1437	1666
1437	1438
1438	1666
957	1667
957	1188
957	1192
957	353
353	1667
353	1188
353	1192
1192	1667
1192	1188
1188	1667
1668	1669
1668	1670
1668	1671
1671	1669
1671	1670
1670	1669
1672	1079
1673	1674
1675	1676
1677	1678
1677	1679
1679	1678
1099	1494
1503	1680
1503	1502
1502	1680
1436	1681
1436	1437
1436	1438
1438	1681
1438	1437
1437	1681
1502	1682
1502	1503
1503	1682
1683	1449
1683	1684
1684	1449
282	1495
1093	1685
1093	1686
1093	1095
1095	1685
1095	1686
1686	1685
1093	1687
1093	1095
1095	1687
1688	1689
1688	139
1688	142
142	1689
142	139
139	1689
1093	1690
1093	1686
1093	1095
1095	1690
1095	1686
1686	1690
474	1691
474	472
472	1691
982	983
982	980
980	983
12	27
12	359
12	358
12	28
12	29
12	11
11	27
11	359
11	358
11	28
11	29
29	27
29	359
29	358
29	28
28	27
28	359
28	358
358	27
358	359
359	27
1692	1693
1692	1694
1692	1695
1695	1693
1695	1694
1694	1693
1353	1696
1353	1449
1449	1696
1668	1697
1668	1698
1698	1697
1699	1700
1438	1437
1438	1701
1438	1702
1438	1703
1438	1704
1438	1436
1436	1437
1436	1701
1436	1702
1436	1703
1436	1704
1704	1437
1704	1701
1704	1702
1704	1703
1703	1437
1703	1701
1703	1702
1702	1437
1702	1701
1701	1437
432	1255
432	289
432	287
432	286
286	1255
286	289
286	287
287	1255
287	289
289	1255
1557	1705
1557	1555
1557	1706
1706	1705
1706	1555
1555	1705
106	1707
106	1708
106	1709
1709	1707
1709	1708
1708	1707
769	1710
769	1711
769	1712
769	1713
769	770
770	1710
770	1711
770	1712
770	1713
1713	1710
1713	1711
1713	1712
1712	1710
1712	1711
1711	1710
1247	1439
1247	1440
1247	1441
1441	1439
1441	1440
1440	1439
299	1714
1131	1559
1131	1561
1131	1132
1132	1559
1132	1561
1561	1559
282	283
957	1715
353	1716
353	1188
353	1717
353	957
957	1716
957	1188
957	1717
1717	1716
1717	1188
1188	1716
353	1718
353	1188
353	957
957	1718
957	1188
1188	1718
1502	1503
910	908
252	254
252	1392
252	1391
252	253
252	255
255	254
255	1392
255	1391
255	253
253	254
253	1392
253	1391
1391	254
1391	1392
1392	254
1582	1719
1447	1450
252	254
354	353
354	1460
354	255
255	353
255	1460
1460	353
1093	1095
8	253
8	254
8	252
8	200
200	253
200	254
200	252
252	253
252	254
254	253
1720	1721
1720	1722
1722	1721
1723	1724
1723	1725
1723	1726
1723	1727
1723	1728
1723	1462
1462	1724
1462	1725
1462	1726
1462	1727
1462	1728
1728	1724
1728	1725
1728	1726
1728	1727
1727	1724
1727	1725
1727	1726
1726	1724
1726	1725
1725	1724
316	1098
316	318
316	317
316	319
319	1098
319	318
319	317
317	1098
317	318
318	1098
316	1729
316	1730
316	317
317	1729
317	1730
1730	1729
316	1731
316	1732
316	1229
316	317
317	1731
317	1732
317	1229
1229	1731
1229	1732
1732	1731
316	1733
316	1230
316	318
316	317
317	1733
317	1230
317	318
318	1733
318	1230
1230	1733
1642	1734
1642	956
1642	957
1642	955
955	1734
955	956
955	957
957	1734
957	956
956	1734
1642	1735
1642	956
1642	957
1642	955
955	1735
955	956
955	957
957	1735
957	956
956	1735
1736	548
1736	1737
1736	1738
1736	1739
1736	546
1736	536
1736	1740
1740	548
1740	1737
1740	1738
1740	1739
1740	546
1740	536
536	548
536	1737
536	1738
536	1739
536	546
546	548
546	1737
546	1738
546	1739
1739	548
1739	1737
1739	1738
1738	548
1738	1737
1737	548
345	1882
345	1883
345	1573
345	1884
1884	1882
1884	1883
1884	1573
1573	1882
1573	1883
1883	1882
954	953
954	952
952	953
954	953
954	952
952	953
1002	1003
1002	1005
1002	1885
1885	1003
1885	1005
1005	1003
95	1886
95	1546
95	1449
95	92
95	91
95	1887
95	1888
95	1889
95	1890
1890	1886
1890	1546
1890	1449
1890	92
1890	91
1890	1887
1890	1888
1890	1889
1889	1886
1889	1546
1889	1449
1889	92
1889	91
1889	1887
1889	1888
1888	1886
1888	1546
1888	1449
1888	92
1888	91
1888	1887
1887	1886
1887	1546
1887	1449
1887	92
1887	91
91	1886
91	1546
91	1449
91	92
92	1886
92	1546
92	1449
1449	1886
1449	1546
1546	1886
1124	1807
1124	1126
1126	1807
1529	1891
1529	1528
1529	1417
1529	1443
1443	1891
1443	1528
1443	1417
1417	1891
1417	1528
1528	1891
1774	30
1774	31
31	30
1587	30
1587	1774
1774	30
30	1774
1124	1126
976	977
976	978
978	977
976	979
976	978
978	979
980	981
980	982
980	983
983	981
983	982
982	981
980	984
980	985
980	983
983	984
983	985
985	984
980	986
980	982
980	983
983	986
983	982
982	986
987	988
989	534
990	991
990	992
990	993
993	991
993	992
992	991
980	994
980	983
983	994
995	996
995	997
995	998
995	999
995	1000
995	1001
1001	996
1001	997
1001	998
1001	999
1001	1000
1000	996
1000	997
1000	998
1000	999
999	996
999	997
999	998
998	996
998	997
997	996
1002	1003
1002	1004
1002	1005
1005	1003
1005	1004
1004	1003
1385	1386
1387	1388
1387	1389
1389	1388
974	1390
252	254
252	1391
252	1392
252	253
252	255
255	254
255	1391
255	1392
255	253
253	254
253	1391
253	1392
1392	254
1392	1391
1391	254
1393	1394
1393	1395
1393	1396
1396	1394
1396	1395
1395	1394
1397	1398
1399	1400
1401	1402
1401	1403
1403	1402
1404	1405
1404	1406
1406	1405
974	1407
974	1389
974	1408
974	1387
1387	1407
1387	1389
1387	1408
1408	1407
1408	1389
1389	1407
1085	1409
1085	1087
1085	1410
1410	1409
1410	1087
1087	1409
1387	1411
1387	1389
1387	1408
1387	1412
1412	1411
1412	1389
1412	1408
1408	1411
1408	1389
1389	1411
978	1413
1414	1415
1414	1416
1414	1417
1414	1002
1414	920
1414	1399
1399	1415
1399	1416
1399	1417
1399	1002
1399	920
920	1415
920	1416
920	1417
920	1002
1002	1415
1002	1416
1002	1417
1417	1415
1417	1416
1416	1415
1418	1419
1892	1893
1892	1894
1894	1893
735	739
996	1895
996	997
997	1895
1579	1578
1209	1211
1209	1002
1002	1211
1892	1893
1892	1894
1894	1893
1896	242
1896	241
1896	1897
1897	242
1897	241
241	242
1898	1899
1898	1900
1900	1899
239	1901
239	1902
239	240
240	1901
240	1902
1902	1901
1903	1904
1903	217
1903	406
406	1904
406	217
217	1904
1903	426
1903	217
1903	1904
1904	426
1904	217
217	426
181	179
181	1905
1905	179
179	1906
1907	1908
1907	1909
1909	1908
1909	1907
1909	1908
1908	1907
440	446
440	1910
440	442
440	445
445	446
445	1910
445	442
442	446
442	1910
1910	446
987	1911
987	1912
987	1911
1911	1912
46	1913
49	1914
49	47
49	52
49	1915
1915	1914
1915	47
1915	52
52	1914
52	47
47	1914
428	1916
428	217
217	1916
217	428
46	1913
46	58
1917	1918
1917	1905
1917	179
179	1918
179	1905
1905	1918
1919	1783
1919	1920
1920	1783
1921	1922
1923	1924
1923	1899
1923	1900
1923	1898
1923	1925
1923	1926
1926	1924
1926	1899
1926	1900
1926	1898
1926	1925
1925	1924
1925	1899
1925	1900
1925	1898
1898	1924
1898	1899
1898	1900
1900	1924
1900	1899
1899	1924
1923	1927
1923	1924
1923	1899
1923	1900
1923	1898
1923	1925
1925	1927
1925	1924
1925	1899
1925	1900
1925	1898
1898	1927
1898	1924
1898	1899
1898	1900
1900	1927
1900	1924
1900	1899
1899	1927
1899	1924
1924	1927
440	441
440	446
440	1928
1928	441
1928	446
446	441
440	442
440	446
440	1910
1910	442
1910	446
446	442
1626	1929
1929	1930
1929	1931
1931	1930
1929	1932
1929	239
239	1932
1929	1933
1929	239
1929	1934
1929	1935
1935	1933
1935	239
1935	1934
1934	1933
1934	239
239	1933
217	428
217	1936
1936	428
447	448
440	446
440	428
428	446
440	446
440	428
428	446
1921	1922
392	393
392	394
